# Undirected graph (each unordered pair of nodes is saved once): USairport_2010_ws.elist.txt
# Nodes: 1574 Edges: 32995
# NodeId	NodeId
1040	1043
1040	1044
1040	1045
1040	1046
1040	1047
1040	1048
1040	1049
1040	1051
1040	1052
1040	1053
1040	1054
1040	1055
1040	1056
1040	1057
1040	1059
1040	1061
1040	1165
1040	1228
1041	1042
1041	1043
1041	1044
1041	1045
1041	1046
1041	1047
1041	1048
1041	1049
1041	1050
1041	1051
1041	1052
1041	1053
1041	1054
1041	1056
1041	1057
1041	1058
1041	1059
1041	1060
1041	1062
1041	1070
1041	1115
1041	1500
1042	1043
1042	1044
1042	1046
1042	1047
1042	1048
1042	1049
1042	1051
1042	1052
1042	1053
1042	1054
1042	1055
1042	1056
1042	1057
1042	1058
1042	1059
1042	1060
1042	1061
1042	1062
1042	1063
1042	1068
1042	1392
1043	1045
1043	1046
1043	1047
1043	1048
1043	1049
1043	1050
1043	1051
1043	1052
1043	1053
1043	1055
1043	1058
1043	1059
1043	1060
1043	1061
1043	1062
1043	1063
1043	1064
1043	1317
1044	1045
1044	1046
1044	1047
1044	1048
1044	1049
1044	1050
1044	1051
1044	1052
1044	1053
1044	1054
1044	1055
1044	1056
1044	1057
1044	1058
1044	1059
1044	1060
1044	1061
1044	1062
1044	1063
1044	1064
1044	1065
1044	1073
1045	1046
1045	1048
1045	1049
1045	1050
1045	1051
1045	1052
1045	1054
1045	1055
1045	1056
1045	1057
1045	1058
1045	1059
1045	1060
1045	1061
1045	1062
1045	1063
1045	1064
1045	1065
1045	1066
1045	1544
1046	1047
1046	1049
1046	1050
1046	1051
1046	1053
1046	1054
1046	1055
1046	1056
1046	1057
1046	1058
1046	1059
1046	1060
1046	1061
1046	1062
1046	1063
1046	1064
1046	1065
1046	1066
1046	1067
1046	1265
1047	1048
1047	1049
1047	1050
1047	1051
1047	1052
1047	1054
1047	1055
1047	1056
1047	1057
1047	1058
1047	1059
1047	1060
1047	1061
1047	1062
1047	1063
1047	1064
1047	1065
1047	1066
1047	1067
1047	1068
1048	1049
1048	1050
1048	1051
1048	1052
1048	1054
1048	1055
1048	1056
1048	1057
1048	1059
1048	1060
1048	1061
1048	1062
1048	1064
1048	1066
1048	1067
1048	1068
1048	1069
1048	1070
1048	1107
1048	1113
1048	1288
1048	1533
1049	1050
1049	1052
1049	1053
1049	1054
1049	1055
1049	1056
1049	1057
1049	1058
1049	1059
1049	1060
1049	1062
1049	1063
1049	1064
1049	1065
1049	1066
1049	1067
1049	1068
1049	1109
1049	1333
1049	1468
1050	1052
1050	1056
1050	1057
1050	1058
1050	1059
1050	1060
1050	1061
1050	1062
1050	1064
1050	1065
1050	1066
1050	1067
1050	1068
1050	1069
1050	1071
1050	1522
1050	1573
1051	1053
1051	1055
1051	1057
1051	1058
1051	1060
1051	1061
1051	1062
1051	1063
1051	1064
1051	1065
1051	1066
1051	1067
1051	1068
1051	1069
1051	1070
1051	1071
1051	1072
1051	1155
1051	1281
1052	1054
1052	1055
1052	1056
1052	1057
1052	1058
1052	1060
1052	1061
1052	1062
1052	1063
1052	1064
1052	1065
1052	1066
1052	1067
1052	1068
1052	1069
1052	1070
1052	1071
1052	1072
1052	1073
1052	1501
1053	1054
1053	1055
1053	1056
1053	1057
1053	1058
1053	1060
1053	1061
1053	1062
1053	1063
1053	1064
1053	1065
1053	1066
1053	1068
1053	1069
1053	1070
1053	1072
1053	1073
1053	1074
1053	1141
1053	1197
1054	1055
1054	1056
1054	1057
1054	1058
1054	1059
1054	1060
1054	1061
1054	1062
1054	1063
1054	1064
1054	1066
1054	1067
1054	1068
1054	1069
1054	1070
1054	1072
1054	1073
1054	1074
1054	1075
1054	1249
1054	1302
1054	1492
1055	1056
1055	1057
1055	1058
1055	1059
1055	1060
1055	1061
1055	1062
1055	1063
1055	1066
1055	1067
1055	1068
1055	1069
1055	1070
1055	1072
1055	1073
1055	1074
1055	1075
1055	1076
1055	1216
1055	1248
1055	1361
1055	1552
1056	1057
1056	1058
1056	1059
1056	1060
1056	1062
1056	1064
1056	1065
1056	1066
1056	1067
1056	1069
1056	1070
1056	1071
1056	1072
1056	1073
1056	1075
1056	1076
1056	1077
1056	1096
1056	1225
1056	1440
1056	1546
1056	1570
1057	1058
1057	1059
1057	1060
1057	1061
1057	1062
1057	1063
1057	1065
1057	1066
1057	1067
1057	1068
1057	1069
1057	1070
1057	1071
1057	1072
1057	1073
1057	1074
1057	1075
1057	1076
1057	1077
1057	1078
1057	1459
1058	1059
1058	1061
1058	1062
1058	1063
1058	1064
1058	1065
1058	1066
1058	1067
1058	1068
1058	1069
1058	1070
1058	1071
1058	1072
1058	1073
1058	1075
1058	1076
1058	1077
1058	1078
1058	1079
1058	1440
1059	1060
1059	1061
1059	1062
1059	1063
1059	1064
1059	1065
1059	1066
1059	1067
1059	1068
1059	1069
1059	1070
1059	1071
1059	1072
1059	1073
1059	1074
1059	1075
1059	1076
1059	1077
1059	1079
1059	1080
1059	1179
1059	1346
1060	1061
1060	1062
1060	1063
1060	1064
1060	1065
1060	1066
1060	1067
1060	1068
1060	1069
1060	1070
1060	1071
1060	1072
1060	1073
1060	1074
1060	1075
1060	1076
1060	1077
1060	1079
1061	1062
1061	1063
1061	1064
1061	1065
1061	1066
1061	1067
1061	1068
1061	1069
1061	1070
1061	1071
1061	1072
1061	1074
1061	1075
1061	1076
1061	1077
1061	1079
1061	1080
1061	1081
1061	1082
1061	1382
1061	1525
1062	1063
1062	1064
1062	1065
1062	1066
1062	1067
1062	1068
1062	1069
1062	1070
1062	1071
1062	1073
1062	1074
1062	1075
1062	1076
1062	1077
1062	1079
1062	1081
1062	1082
1062	1148
1062	1254
1062	1310
1062	1479
1062	1567
1063	1064
1063	1065
1063	1066
1063	1067
1063	1068
1063	1069
1063	1070
1063	1071
1063	1072
1063	1073
1063	1074
1063	1075
1063	1076
1063	1077
1063	1078
1063	1079
1063	1080
1063	1081
1063	1082
1063	1083
1063	1084
1064	1065
1064	1066
1064	1068
1064	1069
1064	1070
1064	1072
1064	1073
1064	1074
1064	1075
1064	1076
1064	1077
1064	1078
1064	1079
1064	1081
1064	1082
1064	1083
1064	1084
1064	1085
1064	1148
1064	1224
1065	1067
1065	1068
1065	1069
1065	1070
1065	1071
1065	1072
1065	1073
1065	1074
1065	1075
1065	1076
1065	1077
1065	1078
1065	1079
1065	1080
1065	1082
1065	1083
1065	1084
1065	1085
1065	1086
1065	1286
1065	1380
1066	1067
1066	1068
1066	1069
1066	1071
1066	1072
1066	1073
1066	1074
1066	1075
1066	1076
1066	1078
1066	1079
1066	1080
1066	1081
1066	1082
1066	1083
1066	1084
1066	1085
1066	1086
1066	1087
1066	1487
1067	1068
1067	1069
1067	1070
1067	1071
1067	1072
1067	1073
1067	1074
1067	1075
1067	1076
1067	1077
1067	1078
1067	1079
1067	1080
1067	1081
1067	1082
1067	1083
1067	1085
1067	1086
1067	1087
1067	1088
1067	1157
1067	1286
1067	1350
1067	1500
1068	1069
1068	1071
1068	1072
1068	1073
1068	1074
1068	1076
1068	1078
1068	1080
1068	1083
1068	1084
1068	1085
1068	1086
1068	1087
1068	1088
1068	1089
1068	1204
1068	1305
1069	1070
1069	1071
1069	1072
1069	1073
1069	1074
1069	1076
1069	1077
1069	1078
1069	1079
1069	1080
1069	1081
1069	1082
1069	1084
1069	1085
1069	1086
1069	1088
1069	1089
1069	1090
1069	1105
1070	1071
1070	1073
1070	1074
1070	1075
1070	1076
1070	1077
1070	1078
1070	1079
1070	1080
1070	1081
1070	1082
1070	1083
1070	1084
1070	1085
1070	1086
1070	1087
1070	1088
1070	1089
1070	1091
1070	1342
1070	1488
1071	1073
1071	1074
1071	1075
1071	1076
1071	1077
1071	1078
1071	1079
1071	1080
1071	1081
1071	1082
1071	1083
1071	1084
1071	1085
1071	1086
1071	1087
1071	1088
1071	1089
1071	1090
1071	1091
1071	1375
1071	1420
1072	1073
1072	1074
1072	1075
1072	1076
1072	1077
1072	1078
1072	1079
1072	1080
1072	1081
1072	1082
1072	1083
1072	1084
1072	1086
1072	1087
1072	1089
1072	1090
1072	1091
1072	1092
1072	1093
1073	1074
1073	1075
1073	1076
1073	1077
1073	1078
1073	1079
1073	1080
1073	1081
1073	1083
1073	1084
1073	1085
1073	1086
1073	1088
1073	1089
1073	1091
1073	1093
1073	1094
1073	1413
1073	1548
1074	1076
1074	1077
1074	1078
1074	1079
1074	1080
1074	1081
1074	1082
1074	1083
1074	1084
1074	1086
1074	1087
1074	1089
1074	1090
1074	1091
1074	1092
1074	1093
1074	1094
1074	1095
1074	1248
1075	1076
1075	1077
1075	1078
1075	1079
1075	1080
1075	1082
1075	1083
1075	1084
1075	1085
1075	1086
1075	1087
1075	1090
1075	1091
1075	1092
1075	1093
1075	1094
1075	1095
1075	1096
1075	1298
1075	1422
1076	1077
1076	1079
1076	1080
1076	1081
1076	1082
1076	1083
1076	1084
1076	1085
1076	1086
1076	1087
1076	1089
1076	1090
1076	1091
1076	1092
1076	1093
1076	1094
1076	1095
1076	1096
1076	1097
1076	1117
1076	1566
1077	1078
1077	1079
1077	1080
1077	1081
1077	1082
1077	1083
1077	1084
1077	1085
1077	1086
1077	1087
1077	1089
1077	1090
1077	1091
1077	1092
1077	1093
1077	1094
1077	1096
1077	1097
1077	1212
1077	1265
1078	1079
1078	1080
1078	1081
1078	1082
1078	1083
1078	1084
1078	1085
1078	1086
1078	1088
1078	1089
1078	1090
1078	1091
1078	1092
1078	1094
1078	1095
1078	1096
1078	1097
1078	1098
1078	1099
1078	1285
1079	1080
1079	1082
1079	1083
1079	1084
1079	1085
1079	1087
1079	1088
1079	1089
1079	1090
1079	1091
1079	1092
1079	1093
1079	1094
1079	1095
1079	1096
1079	1097
1079	1098
1079	1099
1079	1100
1079	1163
1079	1247
1079	1432
1079	1469
1080	1081
1080	1082
1080	1083
1080	1084
1080	1086
1080	1087
1080	1088
1080	1089
1080	1090
1080	1091
1080	1092
1080	1093
1080	1094
1080	1095
1080	1096
1080	1097
1080	1098
1080	1100
1080	1101
1080	1489
1081	1084
1081	1085
1081	1086
1081	1087
1081	1088
1081	1090
1081	1091
1081	1092
1081	1093
1081	1094
1081	1095
1081	1097
1081	1098
1081	1099
1081	1100
1081	1101
1081	1102
1081	1132
1081	1248
1082	1084
1082	1085
1082	1086
1082	1087
1082	1090
1082	1091
1082	1092
1082	1093
1082	1094
1082	1095
1082	1096
1082	1097
1082	1098
1082	1099
1082	1100
1082	1101
1082	1103
1082	1335
1082	1474
1083	1084
1083	1085
1083	1086
1083	1087
1083	1088
1083	1089
1083	1091
1083	1094
1083	1095
1083	1096
1083	1097
1083	1098
1083	1099
1083	1100
1083	1101
1083	1103
1083	1125
1083	1127
1083	1236
1083	1442
1084	1085
1084	1086
1084	1087
1084	1088
1084	1089
1084	1090
1084	1091
1084	1092
1084	1093
1084	1094
1084	1095
1084	1096
1084	1097
1084	1098
1084	1099
1084	1100
1084	1101
1084	1102
1084	1103
1084	1104
1084	1209
1084	1439
1085	1086
1085	1087
1085	1090
1085	1091
1085	1092
1085	1093
1085	1094
1085	1095
1085	1096
1085	1098
1085	1099
1085	1100
1085	1101
1085	1103
1085	1106
1085	1197
1085	1498
1085	1504
1086	1087
1086	1088
1086	1089
1086	1090
1086	1091
1086	1092
1086	1093
1086	1094
1086	1095
1086	1096
1086	1097
1086	1098
1086	1099
1086	1101
1086	1102
1086	1103
1086	1104
1086	1105
1086	1106
1086	1107
1087	1088
1087	1089
1087	1090
1087	1091
1087	1092
1087	1093
1087	1094
1087	1095
1087	1096
1087	1097
1087	1100
1087	1101
1087	1102
1087	1103
1087	1104
1087	1105
1087	1106
1087	1107
1087	1108
1087	1553
1088	1089
1088	1091
1088	1092
1088	1093
1088	1094
1088	1096
1088	1097
1088	1098
1088	1099
1088	1100
1088	1102
1088	1103
1088	1104
1088	1105
1088	1106
1088	1107
1088	1108
1088	1109
1088	1133
1088	1462
1088	1500
1089	1090
1089	1091
1089	1092
1089	1093
1089	1094
1089	1095
1089	1096
1089	1098
1089	1099
1089	1100
1089	1101
1089	1102
1089	1103
1089	1104
1089	1105
1089	1107
1089	1108
1089	1109
1089	1110
1090	1091
1090	1092
1090	1093
1090	1094
1090	1095
1090	1096
1090	1097
1090	1099
1090	1100
1090	1101
1090	1102
1090	1103
1090	1104
1090	1106
1090	1107
1090	1108
1090	1110
1090	1111
1090	1124
1090	1134
1091	1092
1091	1093
1091	1094
1091	1095
1091	1096
1091	1097
1091	1098
1091	1099
1091	1100
1091	1101
1091	1102
1091	1103
1091	1104
1091	1105
1091	1106
1091	1107
1091	1108
1091	1109
1091	1110
1091	1111
1091	1112
1091	1276
1092	1093
1092	1094
1092	1095
1092	1096
1092	1097
1092	1098
1092	1099
1092	1100
1092	1101
1092	1102
1092	1104
1092	1105
1092	1106
1092	1107
1092	1108
1092	1109
1092	1110
1092	1111
1092	1112
1092	1113
1093	1095
1093	1096
1093	1097
1093	1098
1093	1099
1093	1100
1093	1102
1093	1103
1093	1106
1093	1107
1093	1108
1093	1109
1093	1110
1093	1111
1093	1112
1093	1113
1093	1114
1093	1276
1094	1095
1094	1096
1094	1097
1094	1098
1094	1099
1094	1100
1094	1101
1094	1102
1094	1103
1094	1104
1094	1105
1094	1106
1094	1107
1094	1108
1094	1109
1094	1110
1094	1111
1094	1112
1094	1113
1094	1114
1094	1115
1095	1097
1095	1098
1095	1099
1095	1101
1095	1102
1095	1103
1095	1104
1095	1105
1095	1106
1095	1107
1095	1108
1095	1109
1095	1110
1095	1111
1095	1112
1095	1114
1095	1115
1095	1116
1095	1275
1096	1097
1096	1098
1096	1099
1096	1100
1096	1101
1096	1102
1096	1104
1096	1105
1096	1106
1096	1107
1096	1108
1096	1109
1096	1110
1096	1111
1096	1112
1096	1113
1096	1114
1096	1117
1096	1210
1096	1506
1097	1098
1097	1100
1097	1102
1097	1104
1097	1106
1097	1107
1097	1108
1097	1109
1097	1110
1097	1111
1097	1112
1097	1113
1097	1114
1097	1115
1097	1116
1097	1117
1097	1118
1097	1357
1098	1099
1098	1101
1098	1102
1098	1103
1098	1104
1098	1105
1098	1106
1098	1108
1098	1109
1098	1110
1098	1111
1098	1112
1098	1113
1098	1114
1098	1115
1098	1116
1098	1118
1098	1119
1098	1396
1098	1529
1099	1101
1099	1102
1099	1103
1099	1104
1099	1105
1099	1106
1099	1107
1099	1108
1099	1109
1099	1110
1099	1112
1099	1113
1099	1114
1099	1115
1099	1116
1099	1118
1099	1119
1099	1120
1100	1101
1100	1102
1100	1104
1100	1106
1100	1107
1100	1108
1100	1109
1100	1110
1100	1111
1100	1112
1100	1113
1100	1114
1100	1115
1100	1116
1100	1117
1100	1118
1100	1120
1100	1121
1101	1102
1101	1103
1101	1104
1101	1105
1101	1106
1101	1108
1101	1109
1101	1110
1101	1111
1101	1112
1101	1113
1101	1114
1101	1115
1101	1117
1101	1118
1101	1119
1101	1120
1101	1121
1101	1122
1102	1103
1102	1104
1102	1105
1102	1106
1102	1107
1102	1109
1102	1111
1102	1112
1102	1113
1102	1115
1102	1116
1102	1117
1102	1118
1102	1119
1102	1120
1102	1121
1102	1122
1102	1123
1102	1150
1103	1104
1103	1105
1103	1106
1103	1107
1103	1108
1103	1109
1103	1110
1103	1111
1103	1112
1103	1113
1103	1114
1103	1115
1103	1116
1103	1117
1103	1118
1103	1119
1103	1120
1103	1122
1103	1123
1103	1124
1104	1105
1104	1106
1104	1107
1104	1108
1104	1109
1104	1110
1104	1111
1104	1112
1104	1114
1104	1115
1104	1118
1104	1119
1104	1120
1104	1121
1104	1122
1104	1123
1104	1124
1104	1125
1104	1274
1105	1106
1105	1107
1105	1108
1105	1109
1105	1110
1105	1111
1105	1112
1105	1113
1105	1114
1105	1115
1105	1116
1105	1117
1105	1118
1105	1119
1105	1120
1105	1121
1105	1122
1105	1123
1105	1124
1105	1125
1105	1126
1106	1107
1106	1109
1106	1110
1106	1111
1106	1112
1106	1113
1106	1114
1106	1116
1106	1117
1106	1118
1106	1120
1106	1121
1106	1123
1106	1124
1106	1125
1106	1126
1106	1127
1106	1263
1106	1336
1106	1487
1107	1109
1107	1110
1107	1112
1107	1113
1107	1114
1107	1115
1107	1116
1107	1117
1107	1118
1107	1119
1107	1121
1107	1122
1107	1123
1107	1124
1107	1125
1107	1126
1107	1127
1107	1128
1107	1289
1107	1512
1108	1109
1108	1110
1108	1111
1108	1112
1108	1113
1108	1114
1108	1115
1108	1116
1108	1117
1108	1118
1108	1119
1108	1120
1108	1121
1108	1123
1108	1124
1108	1125
1108	1127
1108	1128
1108	1129
1108	1130
1108	1196
1108	1509
1109	1110
1109	1111
1109	1112
1109	1113
1109	1114
1109	1115
1109	1116
1109	1118
1109	1120
1109	1121
1109	1122
1109	1123
1109	1124
1109	1125
1109	1126
1109	1127
1109	1128
1109	1130
1110	1111
1110	1112
1110	1114
1110	1116
1110	1117
1110	1118
1110	1119
1110	1120
1110	1121
1110	1123
1110	1124
1110	1126
1110	1127
1110	1128
1110	1129
1110	1130
1110	1131
1110	1136
1110	1416
1111	1112
1111	1113
1111	1114
1111	1115
1111	1118
1111	1120
1111	1121
1111	1122
1111	1123
1111	1124
1111	1125
1111	1127
1111	1128
1111	1129
1111	1130
1111	1131
1111	1132
1111	1383
1111	1387
1111	1448
1112	1113
1112	1115
1112	1117
1112	1118
1112	1119
1112	1120
1112	1121
1112	1123
1112	1124
1112	1126
1112	1127
1112	1128
1112	1129
1112	1130
1112	1131
1112	1132
1112	1159
1112	1407
1112	1516
1113	1114
1113	1115
1113	1116
1113	1117
1113	1118
1113	1119
1113	1120
1113	1121
1113	1123
1113	1124
1113	1125
1113	1126
1113	1127
1113	1128
1113	1129
1113	1131
1113	1132
1113	1133
1113	1134
1113	1185
1113	1538
1113	1571
1114	1115
1114	1116
1114	1117
1114	1118
1114	1119
1114	1120
1114	1121
1114	1122
1114	1123
1114	1124
1114	1125
1114	1127
1114	1128
1114	1129
1114	1131
1114	1132
1114	1133
1114	1134
1114	1135
1115	1116
1115	1117
1115	1118
1115	1119
1115	1120
1115	1121
1115	1122
1115	1123
1115	1124
1115	1125
1115	1127
1115	1129
1115	1130
1115	1131
1115	1132
1115	1133
1115	1134
1115	1135
1115	1136
1115	1344
1115	1435
1116	1117
1116	1118
1116	1119
1116	1120
1116	1122
1116	1123
1116	1124
1116	1125
1116	1126
1116	1127
1116	1128
1116	1129
1116	1130
1116	1131
1116	1132
1116	1133
1116	1134
1116	1135
1116	1136
1116	1137
1117	1118
1117	1119
1117	1120
1117	1121
1117	1122
1117	1123
1117	1124
1117	1125
1117	1127
1117	1128
1117	1129
1117	1130
1117	1131
1117	1132
1117	1133
1117	1134
1117	1135
1117	1136
1117	1137
1117	1138
1117	1340
1118	1119
1118	1120
1118	1121
1118	1123
1118	1124
1118	1125
1118	1126
1118	1128
1118	1130
1118	1131
1118	1132
1118	1133
1118	1134
1118	1135
1118	1137
1118	1138
1118	1139
1119	1120
1119	1121
1119	1123
1119	1124
1119	1126
1119	1127
1119	1128
1119	1129
1119	1130
1119	1131
1119	1132
1119	1133
1119	1134
1119	1135
1119	1136
1119	1137
1119	1139
1119	1140
1119	1159
1120	1121
1120	1122
1120	1123
1120	1125
1120	1126
1120	1127
1120	1128
1120	1129
1120	1130
1120	1131
1120	1132
1120	1133
1120	1134
1120	1136
1120	1137
1120	1138
1120	1139
1120	1140
1120	1141
1121	1122
1121	1123
1121	1124
1121	1125
1121	1127
1121	1129
1121	1130
1121	1133
1121	1134
1121	1135
1121	1136
1121	1137
1121	1138
1121	1139
1121	1140
1121	1141
1121	1142
1121	1277
1121	1355
1121	1525
1122	1123
1122	1124
1122	1125
1122	1126
1122	1127
1122	1128
1122	1129
1122	1130
1122	1131
1122	1132
1122	1133
1122	1134
1122	1135
1122	1136
1122	1137
1122	1138
1122	1139
1122	1140
1122	1141
1122	1143
1122	1224
1122	1225
1123	1126
1123	1127
1123	1129
1123	1130
1123	1131
1123	1132
1123	1133
1123	1134
1123	1135
1123	1136
1123	1137
1123	1138
1123	1139
1123	1140
1123	1141
1123	1142
1123	1144
1123	1403
1124	1125
1124	1126
1124	1127
1124	1128
1124	1131
1124	1132
1124	1134
1124	1135
1124	1136
1124	1137
1124	1138
1124	1139
1124	1141
1124	1142
1124	1143
1124	1144
1124	1145
1124	1216
1124	1567
1125	1126
1125	1127
1125	1128
1125	1129
1125	1130
1125	1131
1125	1132
1125	1133
1125	1134
1125	1136
1125	1137
1125	1138
1125	1139
1125	1140
1125	1141
1125	1142
1125	1143
1125	1145
1125	1146
1125	1333
1125	1479
1126	1127
1126	1128
1126	1130
1126	1131
1126	1132
1126	1133
1126	1134
1126	1135
1126	1136
1126	1137
1126	1138
1126	1139
1126	1140
1126	1142
1126	1143
1126	1144
1126	1145
1126	1146
1126	1147
1126	1209
1126	1301
1126	1426
1126	1443
1127	1128
1127	1129
1127	1130
1127	1131
1127	1132
1127	1133
1127	1134
1127	1136
1127	1137
1127	1138
1127	1139
1127	1140
1127	1144
1127	1145
1127	1146
1127	1147
1127	1394
1127	1473
1128	1129
1128	1130
1128	1131
1128	1133
1128	1134
1128	1135
1128	1136
1128	1137
1128	1138
1128	1139
1128	1140
1128	1141
1128	1143
1128	1144
1128	1145
1128	1146
1128	1147
1128	1148
1128	1149
1129	1131
1129	1132
1129	1133
1129	1134
1129	1135
1129	1136
1129	1137
1129	1138
1129	1139
1129	1140
1129	1141
1129	1142
1129	1143
1129	1145
1129	1146
1129	1147
1129	1148
1129	1149
1129	1150
1130	1131
1130	1132
1130	1133
1130	1134
1130	1135
1130	1136
1130	1137
1130	1138
1130	1139
1130	1140
1130	1141
1130	1142
1130	1144
1130	1146
1130	1147
1130	1148
1130	1149
1130	1170
1130	1432
1130	1465
1131	1132
1131	1133
1131	1134
1131	1135
1131	1136
1131	1137
1131	1138
1131	1139
1131	1140
1131	1141
1131	1143
1131	1144
1131	1146
1131	1147
1131	1148
1131	1149
1131	1150
1131	1151
1131	1152
1132	1133
1132	1134
1132	1135
1132	1136
1132	1137
1132	1138
1132	1140
1132	1141
1132	1142
1132	1143
1132	1144
1132	1145
1132	1147
1132	1148
1132	1149
1132	1150
1132	1151
1132	1152
1132	1183
1132	1188
1132	1413
1133	1135
1133	1136
1133	1137
1133	1139
1133	1140
1133	1142
1133	1143
1133	1144
1133	1145
1133	1146
1133	1147
1133	1148
1133	1149
1133	1150
1133	1151
1133	1152
1133	1153
1133	1154
1133	1478
1134	1136
1134	1138
1134	1139
1134	1140
1134	1141
1134	1142
1134	1144
1134	1145
1134	1147
1134	1148
1134	1149
1134	1150
1134	1151
1134	1152
1134	1153
1134	1155
1134	1225
1135	1136
1135	1138
1135	1139
1135	1140
1135	1142
1135	1143
1135	1144
1135	1145
1135	1146
1135	1147
1135	1148
1135	1149
1135	1151
1135	1152
1135	1153
1135	1154
1135	1155
1135	1156
1135	1299
1135	1509
