# Undirected graph (each unordered pair of nodes is saved once): random5000by6.txt
# Nodes: 834 Edges: 347361
# NodeId	NodeId
1872	3876
1872	3882
1872	3888
1872	3894
1872	3900
1872	3906
1872	3912
1872	3918
1872	3924
1872	3930
1872	3936
1872	3942
1872	3948
1872	3954
1872	3960
1872	3966
1872	3972
1872	3978
1872	3984
1872	3990
1872	3996
1872	4002
1872	4008
1872	4014
1872	4020
1872	4026
1872	4032
1872	4038
1872	4044
1872	4050
1872	4056
1872	4062
1872	4068
1872	4074
1872	4080
1872	4086
1872	4092
1872	4098
1872	4104
1872	4110
1872	4116
1872	4122
1872	4128
1872	4134
1872	4140
1872	4146
1872	4152
1872	4158
1872	4164
1872	4170
1872	4176
1872	4182
1872	4188
1872	4194
1872	4200
1872	4206
1872	4212
1872	4218
1872	4224
1872	4230
1872	4236
1872	4242
1872	4248
1872	4254
1872	4260
1872	4266
1872	4272
1872	4278
1872	4284
1872	4290
1872	4296
1872	4302
1872	4308
1872	4314
1872	4320
1872	4326
1872	4332
1872	4338
1872	4344
1872	4350
1872	4356
1872	4362
1872	4368
1872	4374
1872	4380
1872	4386
1872	4392
1872	4398
1872	4404
1872	4410
1872	4416
1872	4422
1872	4428
1872	4434
1872	4440
1872	4446
1872	4452
1872	4458
1872	4464
1872	4470
1872	4476
1872	4482
1872	4488
1872	4494
1872	4500
1872	4506
1872	4512
1872	4518
1872	4524
1872	4530
1872	4536
1872	4542
1872	4548
1872	4554
1872	4560
1872	4566
1872	4572
1872	4578
1872	4584
1872	4590
1872	4596
1872	4602
1872	4608
1872	4614
1872	4620
1872	4626
1872	4632
1872	4638
1872	4644
1872	4650
1872	4656
1872	4662
1872	4668
1872	4674
1872	4680
1872	4686
1872	4692
1872	4698
1872	4704
1872	4710
1872	4716
1872	4722
1872	4728
1872	4734
1872	4740
1872	4746
1872	4752
1872	4758
1872	4764
1872	4770
1872	4776
1872	4782
1872	4788
1872	4794
1872	4800
1872	4806
1872	4812
1872	4818
1872	4824
1872	4830
1872	4836
1872	4842
1872	4848
1872	4854
1872	4860
1872	4866
1872	4872
1872	4878
1872	4884
1872	4890
1872	4896
1872	4902
1872	4908
1872	4914
1872	4920
1872	4926
1872	4932
1872	4938
1872	4944
1872	4950
1872	4956
1872	4962
1872	4968
1872	4974
1872	4980
1872	4986
1872	4992
1872	4998
1878	1884
1878	1890
1878	1896
1878	1902
1878	1908
1878	1914
1878	1920
1878	1926
1878	1932
1878	1938
1878	1944
1878	1950
1878	1956
1878	1962
1878	1968
1878	1974
1878	1980
1878	1986
1878	1992
1878	1998
1878	2004
1878	2010
1878	2016
1878	2022
1878	2028
1878	2034
1878	2040
1878	2046
1878	2052
1878	2058
1878	2064
1878	2070
1878	2076
1878	2082
1878	2088
1878	2094
1878	2100
1878	2106
1878	2112
1878	2118
1878	2124
1878	2130
1878	2136
1878	2142
1878	2148
1878	2154
1878	2160
1878	2166
1878	2172
1878	2178
1878	2184
1878	2190
1878	2196
1878	2202
1878	2208
1878	2214
1878	2220
1878	2226
1878	2232
1878	2238
1878	2244
1878	2250
1878	2256
1878	2262
1878	2268
1878	2274
1878	2280
1878	2286
1878	2292
1878	2298
1878	2304
1878	2310
1878	2316
1878	2322
1878	2328
1878	2334
1878	2340
1878	2346
1878	2352
1878	2358
1878	2364
1878	2370
1878	2376
1878	2382
1878	2388
1878	2394
1878	2400
1878	2406
1878	2412
1878	2418
1878	2424
1878	2430
1878	2436
1878	2442
1878	2448
1878	2454
1878	2460
1878	2466
1878	2472
1878	2478
1878	2484
1878	2490
1878	2496
1878	2502
1878	2508
1878	2514
1878	2520
1878	2526
1878	2532
1878	2538
1878	2544
1878	2550
1878	2556
1878	2562
1878	2568
1878	2574
1878	2580
1878	2586
1878	2592
1878	2598
1878	2604
1878	2610
1878	2616
1878	2622
1878	2628
1878	2634
1878	2640
1878	2646
1878	2652
1878	2658
1878	2664
1878	2670
1878	2676
1878	2682
1878	2688
1878	2694
1878	2700
1878	2706
1878	2712
1878	2718
1878	2724
1878	2730
1878	2736
1878	2742
1878	2748
1878	2754
1878	2760
1878	2766
1878	2772
1878	2778
1878	2784
1878	2790
1878	2796
1878	2802
1878	2808
1878	2814
1878	2820
1878	2826
1878	2832
1878	2838
1878	2844
1878	2850
1878	2856
1878	2862
1878	2868
1878	2874
1878	2880
1878	2886
1878	2892
1878	2898
1878	2904
1878	2910
1878	2916
1878	2922
1878	2928
1878	2934
1878	2940
1878	2946
1878	2952
1878	2958
1878	2964
1878	2970
1878	2976
1878	2982
1878	2988
1878	2994
1878	3000
1878	3006
1878	3012
1878	3018
1878	3024
1878	3030
1878	3036
1878	3042
1878	3048
1878	3054
1878	3060
1878	3066
1878	3072
1878	3078
1878	3084
1878	3090
1878	3096
1878	3102
1878	3108
1878	3114
1878	3120
1878	3126
1878	3132
1878	3138
1878	3144
1878	3150
1878	3156
1878	3162
1878	3168
1878	3174
1878	3180
1878	3186
1878	3192
1878	3198
1878	3204
1878	3210
1878	3216
1878	3222
1878	3228
1878	3234
1878	3240
1878	3246
1878	3252
1878	3258
1878	3264
1878	3270
1878	3276
1878	3282
1878	3288
1878	3294
1878	3300
1878	3306
1878	3312
1878	3318
1878	3324
1878	3330
1878	3336
1878	3342
1878	3348
1878	3354
1878	3360
1878	3366
1878	3372
1878	3378
1878	3384
1878	3390
1878	3396
1878	3402
1878	3408
1878	3414
1878	3420
1878	3426
1878	3432
1878	3438
1878	3444
1878	3450
1878	3456
1878	3462
1878	3468
1878	3474
1878	3480
1878	3486
1878	3492
1878	3498
1878	3504
1878	3510
1878	3516
1878	3522
1878	3528
1878	3534
1878	3540
1878	3546
1878	3552
1878	3558
1878	3564
1878	3570
1878	3576
1878	3582
1878	3588
1878	3594
1878	3600
1878	3606
1878	3612
1878	3618
1878	3624
1878	3630
1878	3636
1878	3642
1878	3648
1878	3654
1878	3660
1878	3666
1878	3672
1878	3678
1878	3684
1878	3690
1878	3696
1878	3702
1878	3708
1878	3714
1878	3720
1878	3726
1878	3732
1878	3738
1878	3744
1878	3750
1878	3756
1878	3762
1878	3768
1878	3774
1878	3780
1878	3786
1878	3792
1878	3798
1878	3804
1878	3810
1878	3816
1878	3822
1878	3828
1878	3834
1878	3840
1878	3846
1878	3852
1878	3858
1878	3864
1878	3870
1878	3876
1878	3882
1878	3888
1878	3894
1878	3900
1878	3906
1878	3912
1878	3918
1878	3924
1878	3930
1878	3936
1878	3942
1878	3948
1878	3954
1878	3960
1878	3966
1878	3972
1878	3978
1878	3984
1878	3990
1878	3996
1878	4002
1878	4008
1878	4014
1878	4020
1878	4026
1878	4032
1878	4038
1878	4044
1878	4050
1878	4056
1878	4062
1878	4068
1878	4074
1878	4080
1878	4086
1878	4092
1878	4098
1878	4104
1878	4110
1878	4116
1878	4122
1878	4128
1878	4134
1878	4140
1878	4146
1878	4152
1878	4158
1878	4164
1878	4170
1878	4176
1878	4182
1878	4188
1878	4194
1878	4200
1878	4206
1878	4212
1878	4218
1878	4224
1878	4230
1878	4236
1878	4242
1878	4248
1878	4254
1878	4260
1878	4266
1878	4272
1878	4278
1878	4284
1878	4290
1878	4296
1878	4302
1878	4308
1878	4314
1878	4320
1878	4326
1878	4332
1878	4338
1878	4344
1878	4350
1878	4356
1878	4362
1878	4368
1878	4374
1878	4380
1878	4386
1878	4392
1878	4398
1878	4404
1878	4410
1878	4416
1878	4422
1878	4428
1878	4434
1878	4440
1878	4446
1878	4452
1878	4458
1878	4464
1878	4470
1878	4476
1878	4482
1878	4488
1878	4494
1878	4500
1878	4506
1878	4512
1878	4518
1878	4524
1878	4530
1878	4536
1878	4542
1878	4548
1878	4554
1878	4560
1878	4566
1878	4572
1878	4578
1878	4584
1878	4590
1878	4596
1878	4602
1878	4608
1878	4614
1878	4620
1878	4626
1878	4632
1878	4638
1878	4644
1878	4650
1878	4656
1878	4662
1878	4668
1878	4674
1878	4680
1878	4686
1878	4692
1878	4698
1878	4704
1878	4710
1878	4716
1878	4722
1878	4728
1878	4734
1878	4740
1878	4746
1878	4752
1878	4758
1878	4764
1878	4770
1878	4776
1878	4782
1878	4788
1878	4794
1878	4800
1878	4806
1878	4812
1878	4818
1878	4824
1878	4830
1878	4836
1878	4842
1878	4848
1878	4854
1878	4860
1878	4866
1878	4872
1878	4878
1878	4884
1878	4890
1878	4896
1878	4902
1878	4908
1878	4914
1878	4920
1878	4926
1878	4932
1878	4938
1878	4944
1878	4950
1878	4956
1878	4962
1878	4968
1878	4974
1878	4980
1878	4986
1878	4992
1878	4998
1884	1890
1884	1896
1884	1902
1884	1908
1884	1914
1884	1920
1884	1926
1884	1932
1884	1938
1884	1944
1884	1950
1884	1956
1884	1962
1884	1968
1884	1974
1884	1980
1884	1986
1884	1992
1884	1998
1884	2004
1884	2010
1884	2016
1884	2022
1884	2028
1884	2034
1884	2040
1884	2046
1884	2052
1884	2058
1884	2064
1884	2070
1884	2076
1884	2082
1884	2088
1884	2094
1884	2100
1884	2106
1884	2112
1884	2118
1884	2124
1884	2130
1884	2136
1884	2142
1884	2148
1884	2154
1884	2160
1884	2166
1884	2172
1884	2178
1884	2184
1884	2190
1884	2196
1884	2202
1884	2208
1884	2214
1884	2220
1884	2226
1884	2232
1884	2238
1884	2244
1884	2250
1884	2256
1884	2262
1884	2268
1884	2274
1884	2280
1884	2286
1884	2292
1884	2298
1884	2304
1884	2310
1884	2316
1884	2322
1884	2328
1884	2334
1884	2340
1884	2346
1884	2352
1884	2358
1884	2364
1884	2370
1884	2376
1884	2382
1884	2388
1884	2394
1884	2400
1884	2406
1884	2412
1884	2418
1884	2424
1884	2430
1884	2436
1884	2442
1884	2448
1884	2454
1884	2460
1884	2466
1884	2472
1884	2478
1884	2484
1884	2490
1884	2496
1884	2502
1884	2508
1884	2514
1884	2520
1884	2526
1884	2532
1884	2538
1884	2544
1884	2550
1884	2556
1884	2562
1884	2568
1884	2574
1884	2580
1884	2586
1884	2592
1884	2598
1884	2604
1884	2610
1884	2616
1884	2622
1884	2628
1884	2634
1884	2640
1884	2646
1884	2652
1884	2658
1884	2664
1884	2670
1884	2676
1884	2682
1884	2688
1884	2694
1884	2700
1884	2706
1884	2712
1884	2718
1884	2724
1884	2730
1884	2736
1884	2742
1884	2748
1884	2754
1884	2760
1884	2766
1884	2772
1884	2778
1884	2784
1884	2790
1884	2796
1884	2802
1884	2808
1884	2814
1884	2820
1884	2826
1884	2832
1884	2838
1884	2844
1884	2850
1884	2856
1884	2862
1884	2868
1884	2874
1884	2880
1884	2886
1884	2892
1884	2898
1884	2904
1884	2910
1884	2916
1884	2922
1884	2928
1884	2934
1884	2940
1884	2946
1884	2952
1884	2958
1884	2964
1884	2970
1884	2976
1884	2982
1884	2988
1884	2994
1884	3000
1884	3006
1884	3012
1884	3018
1884	3024
1884	3030
1884	3036
1884	3042
1884	3048
1884	3054
1884	3060
1884	3066
1884	3072
1884	3078
1884	3084
1884	3090
1884	3096
1884	3102
1884	3108
1884	3114
1884	3120
1884	3126
1884	3132
1884	3138
1884	3144
1884	3150
1884	3156
1884	3162
1884	3168
1884	3174
1884	3180
1884	3186
1884	3192
1884	3198
1884	3204
1884	3210
1884	3216
1884	3222
1884	3228
1884	3234
1884	3240
1884	3246
1884	3252
1884	3258
1884	3264
1884	3270
1884	3276
1884	3282
1884	3288
1884	3294
1884	3300
1884	3306
1884	3312
1884	3318
1884	3324
1884	3330
1884	3336
1884	3342
1884	3348
1884	3354
1884	3360
1884	3366
1884	3372
1884	3378
1884	3384
1884	3390
1884	3396
1884	3402
1884	3408
1884	3414
1884	3420
1884	3426
1884	3432
1884	3438
1884	3444
1884	3450
1884	3456
1884	3462
1884	3468
1884	3474
1884	3480
1884	3486
1884	3492
1884	3498
1884	3504
1884	3510
1884	3516
1884	3522
1884	3528
1884	3534
1884	3540
1884	3546
1884	3552
1884	3558
1884	3564
1884	3570
1884	3576
1884	3582
1884	3588
1884	3594
1884	3600
1884	3606
1884	3612
1884	3618
1884	3624
1884	3630
1884	3636
1884	3642
1884	3648
1884	3654
1884	3660
1884	3666
1884	3672
1884	3678
1884	3684
1884	3690
1884	3696
1884	3702
1884	3708
1884	3714
1884	3720
1884	3726
1884	3732
1884	3738
1884	3744
1884	3750
1884	3756
1884	3762
1884	3768
1884	3774
1884	3780
1884	3786
1884	3792
1884	3798
1884	3804
1884	3810
1884	3816
1884	3822
1884	3828
1884	3834
1884	3840
1884	3846
1884	3852
1884	3858
1884	3864
1884	3870
1884	3876
1884	3882
1884	3888
1884	3894
1884	3900
1884	3906
1884	3912
1884	3918
1884	3924
1884	3930
1884	3936
1884	3942
1884	3948
1884	3954
1884	3960
1884	3966
1884	3972
1884	3978
1884	3984
1884	3990
1884	3996
1884	4002
1884	4008
1884	4014
1884	4020
1884	4026
1884	4032
1884	4038
1884	4044
1884	4050
1884	4056
1884	4062
1884	4068
1884	4074
1884	4080
1884	4086
1884	4092
1884	4098
1884	4104
1884	4110
1884	4116
1884	4122
1884	4128
1884	4134
1884	4140
1884	4146
1884	4152
1884	4158
1884	4164
1884	4170
1884	4176
1884	4182
1884	4188
1884	4194
1884	4200
1884	4206
1884	4212
1884	4218
1884	4224
1884	4230
1884	4236
1884	4242
1884	4248
1884	4254
1884	4260
1884	4266
1884	4272
1884	4278
1884	4284
1884	4290
1884	4296
1884	4302
1884	4308
1884	4314
1884	4320
1884	4326
1884	4332
1884	4338
1884	4344
1884	4350
1884	4356
1884	4362
1884	4368
1884	4374
1884	4380
1884	4386
1884	4392
1884	4398
1884	4404
1884	4410
1884	4416
1884	4422
1884	4428
1884	4434
1884	4440
1884	4446
1884	4452
1884	4458
1884	4464
1884	4470
1884	4476
1884	4482
1884	4488
1884	4494
1884	4500
1884	4506
1884	4512
1884	4518
1884	4524
1884	4530
1884	4536
1884	4542
1884	4548
1884	4554
1884	4560
1884	4566
1884	4572
1884	4578
1884	4584
1884	4590
1884	4596
1884	4602
1884	4608
1884	4614
1884	4620
1884	4626
1884	4632
1884	4638
1884	4644
1884	4650
1884	4656
1884	4662
1884	4668
1884	4674
1884	4680
1884	4686
1884	4692
1884	4698
1884	4704
1884	4710
1884	4716
1884	4722
1884	4728
1884	4734
1884	4740
1884	4746
1884	4752
1884	4758
1884	4764
1884	4770
1884	4776
1884	4782
1884	4788
1884	4794
1884	4800
1884	4806
1884	4812
1884	4818
1884	4824
1884	4830
1884	4836
1884	4842
1884	4848
1884	4854
1884	4860
1884	4866
1884	4872
1884	4878
1884	4884
1884	4890
1884	4896
1884	4902
1884	4908
1884	4914
1884	4920
1884	4926
1884	4932
1884	4938
1884	4944
1884	4950
1884	4956
1884	4962
1884	4968
1884	4974
1884	4980
1884	4986
1884	4992
1884	4998
1890	1896
1890	1902
1890	1908
1890	1914
1890	1920
1890	1926
1890	1932
1890	1938
1890	1944
1890	1950
1890	1956
1890	1962
1890	1968
1890	1974
1890	1980
1890	1986
1890	1992
1890	1998
1890	2004
1890	2010
1890	2016
1890	2022
1890	2028
1890	2034
1890	2040
1890	2046
1890	2052
1890	2058
1890	2064
1890	2070
1890	2076
1890	2082
1890	2088
1890	2094
1890	2100
1890	2106
1890	2112
1890	2118
1890	2124
1890	2130
1890	2136
1890	2142
1890	2148
1890	2154
1890	2160
1890	2166
1890	2172
1890	2178
1890	2184
1890	2190
1890	2196
1890	2202
1890	2208
1890	2214
1890	2220
1890	2226
1890	2232
1890	2238
1890	2244
1890	2250
1890	2256
1890	2262
1890	2268
1890	2274
1890	2280
1890	2286
1890	2292
1890	2298
1890	2304
1890	2310
1890	2316
1890	2322
1890	2328
1890	2334
1890	2340
1890	2346
1890	2352
1890	2358
1890	2364
1890	2370
1890	2376
1890	2382
1890	2388
1890	2394
1890	2400
1890	2406
1890	2412
1890	2418
1890	2424
1890	2430
1890	2436
1890	2442
1890	2448
1890	2454
1890	2460
1890	2466
1890	2472
1890	2478
1890	2484
1890	2490
1890	2496
1890	2502
1890	2508
1890	2514
1890	2520
1890	2526
1890	2532
1890	2538
1890	2544
1890	2550
1890	2556
1890	2562
1890	2568
1890	2574
1890	2580
1890	2586
1890	2592
1890	2598
1890	2604
1890	2610
1890	2616
1890	2622
1890	2628
1890	2634
1890	2640
1890	2646
1890	2652
1890	2658
1890	2664
1890	2670
1890	2676
1890	2682
1890	2688
1890	2694
1890	2700
1890	2706
1890	2712
1890	2718
1890	2724
1890	2730
1890	2736
1890	2742
1890	2748
1890	2754
1890	2760
1890	2766
1890	2772
1890	2778
1890	2784
1890	2790
1890	2796
1890	2802
1890	2808
1890	2814
1890	2820
1890	2826
1890	2832
1890	2838
1890	2844
1890	2850
1890	2856
1890	2862
1890	2868
1890	2874
1890	2880
1890	2886
1890	2892
1890	2898
1890	2904
1890	2910
1890	2916
1890	2922
1890	2928
1890	2934
1890	2940
1890	2946
1890	2952
1890	2958
1890	2964
1890	2970
1890	2976
1890	2982
1890	2988
1890	2994
1890	3000
1890	3006
1890	3012
1890	3018
1890	3024
1890	3030
1890	3036
1890	3042
1890	3048
1890	3054
1890	3060
1890	3066
1890	3072
1890	3078
1890	3084
1890	3090
1890	3096
1890	3102
1890	3108
1890	3114
1890	3120
1890	3126
1890	3132
1890	3138
1890	3144
1890	3150
1890	3156
1890	3162
1890	3168
1890	3174
1890	3180
1890	3186
1890	3192
1890	3198
1890	3204
1890	3210
1890	3216
1890	3222
1890	3228
1890	3234
1890	3240
1890	3246
1890	3252
1890	3258
1890	3264
1890	3270
1890	3276
1890	3282
1890	3288
1890	3294
1890	3300
1890	3306
1890	3312
1890	3318
1890	3324
1890	3330
1890	3336
1890	3342
1890	3348
1890	3354
1890	3360
1890	3366
1890	3372
1890	3378
1890	3384
1890	3390
1890	3396
1890	3402
1890	3408
1890	3414
1890	3420
1890	3426
1890	3432
1890	3438
1890	3444
1890	3450
1890	3456
1890	3462
1890	3468
1890	3474
1890	3480
1890	3486
1890	3492
1890	3498
1890	3504
1890	3510
1890	3516
1890	3522
1890	3528
1890	3534
1890	3540
1890	3546
1890	3552
1890	3558
1890	3564
1890	3570
1890	3576
1890	3582
1890	3588
1890	3594
1890	3600
1890	3606
1890	3612
1890	3618
1890	3624
1890	3630
1890	3636
1890	3642
1890	3648
1890	3654
1890	3660
1890	3666
1890	3672
1890	3678
1890	3684
1890	3690
1890	3696
1890	3702
1890	3708
1890	3714
1890	3720
1890	3726
1890	3732
1890	3738
1890	3744
1890	3750
1890	3756
1890	3762
1890	3768
1890	3774
1890	3780
1890	3786
1890	3792
1890	3798
1890	3804
1890	3810
1890	3816
1890	3822
1890	3828
1890	3834
1890	3840
1890	3846
1890	3852
1890	3858
1890	3864
1890	3870
1890	3876
1890	3882
1890	3888
1890	3894
1890	3900
1890	3906
1890	3912
1890	3918
1890	3924
1890	3930
1890	3936
1890	3942
1890	3948
1890	3954
1890	3960
1890	3966
1890	3972
1890	3978
1890	3984
1890	3990
1890	3996
1890	4002
1890	4008
1890	4014
1890	4020
1890	4026
1890	4032
1890	4038
1890	4044
1890	4050
1890	4056
1890	4062
1890	4068
1890	4074
1890	4080
1890	4086
1890	4092
1890	4098
1890	4104
1890	4110
1890	4116
1890	4122
1890	4128
1890	4134
1890	4140
1890	4146
1890	4152
1890	4158
1890	4164
1890	4170
1890	4176
1890	4182
1890	4188
1890	4194
1890	4200
1890	4206
1890	4212
1890	4218
1890	4224
1890	4230
1890	4236
1890	4242
1890	4248
1890	4254
1890	4260
1890	4266
1890	4272
1890	4278
1890	4284
1890	4290
1890	4296
1890	4302
1890	4308
1890	4314
1890	4320
1890	4326
1890	4332
1890	4338
1890	4344
1890	4350
1890	4356
1890	4362
1890	4368
1890	4374
1890	4380
1890	4386
1890	4392
1890	4398
1890	4404
1890	4410
1890	4416
1890	4422
1890	4428
1890	4434
1890	4440
1890	4446
1890	4452
1890	4458
1890	4464
1890	4470
1890	4476
1890	4482
1890	4488
1890	4494
1890	4500
1890	4506
1890	4512
1890	4518
1890	4524
1890	4530
1890	4536
1890	4542
1890	4548
1890	4554
1890	4560
1890	4566
1890	4572
1890	4578
1890	4584
1890	4590
1890	4596
1890	4602
1890	4608
1890	4614
1890	4620
1890	4626
1890	4632
1890	4638
1890	4644
1890	4650
1890	4656
1890	4662
1890	4668
1890	4674
1890	4680
1890	4686
1890	4692
1890	4698
1890	4704
1890	4710
1890	4716
1890	4722
1890	4728
1890	4734
1890	4740
1890	4746
1890	4752
1890	4758
1890	4764
1890	4770
1890	4776
1890	4782
1890	4788
1890	4794
1890	4800
1890	4806
1890	4812
1890	4818
1890	4824
1890	4830
1890	4836
1890	4842
1890	4848
1890	4854
1890	4860
1890	4866
1890	4872
1890	4878
1890	4884
1890	4890
1890	4896
1890	4902
1890	4908
1890	4914
1890	4920
1890	4926
1890	4932
1890	4938
1890	4944
1890	4950
1890	4956
1890	4962
1890	4968
1890	4974
1890	4980
1890	4986
1890	4992
1890	4998
1896	1902
1896	1908
1896	1914
1896	1920
1896	1926
1896	1932
1896	1938
1896	1944
1896	1950
1896	1956
1896	1962
1896	1968
1896	1974
1896	1980
1896	1986
1896	1992
1896	1998
1896	2004
1896	2010
1896	2016
1896	2022
1896	2028
1896	2034
1896	2040
1896	2046
1896	2052
1896	2058
1896	2064
1896	2070
1896	2076
1896	2082
1896	2088
1896	2094
1896	2100
1896	2106
1896	2112
1896	2118
1896	2124
1896	2130
1896	2136
1896	2142
1896	2148
1896	2154
1896	2160
1896	2166
1896	2172
1896	2178
1896	2184
1896	2190
1896	2196
1896	2202
1896	2208
1896	2214
1896	2220
1896	2226
1896	2232
1896	2238
1896	2244
1896	2250
1896	2256
1896	2262
1896	2268
1896	2274
1896	2280
1896	2286
1896	2292
1896	2298
1896	2304
1896	2310
1896	2316
1896	2322
1896	2328
1896	2334
1896	2340
1896	2346
1896	2352
1896	2358
1896	2364
1896	2370
1896	2376
1896	2382
1896	2388
1896	2394
1896	2400
1896	2406
1896	2412
1896	2418
1896	2424
1896	2430
1896	2436
1896	2442
1896	2448
1896	2454
1896	2460
1896	2466
1896	2472
1896	2478
1896	2484
1896	2490
1896	2496
1896	2502
1896	2508
1896	2514
1896	2520
1896	2526
1896	2532
1896	2538
1896	2544
1896	2550
1896	2556
1896	2562
1896	2568
1896	2574
1896	2580
1896	2586
1896	2592
1896	2598
1896	2604
1896	2610
1896	2616
1896	2622
1896	2628
1896	2634
1896	2640
1896	2646
1896	2652
1896	2658
1896	2664
1896	2670
1896	2676
1896	2682
1896	2688
1896	2694
1896	2700
1896	2706
1896	2712
1896	2718
1896	2724
1896	2730
1896	2736
1896	2742
1896	2748
1896	2754
1896	2760
1896	2766
1896	2772
1896	2778
1896	2784
1896	2790
1896	2796
1896	2802
1896	2808
1896	2814
1896	2820
1896	2826
1896	2832
1896	2838
1896	2844
1896	2850
1896	2856
1896	2862
1896	2868
1896	2874
1896	2880
1896	2886
1896	2892
1896	2898
1896	2904
1896	2910
1896	2916
1896	2922
1896	2928
1896	2934
1896	2940
1896	2946
1896	2952
1896	2958
1896	2964
1896	2970
1896	2976
1896	2982
1896	2988
1896	2994
1896	3000
1896	3006
1896	3012
1896	3018
1896	3024
1896	3030
1896	3036
1896	3042
1896	3048
1896	3054
1896	3060
1896	3066
1896	3072
1896	3078
1896	3084
1896	3090
1896	3096
1896	3102
1896	3108
1896	3114
1896	3120
1896	3126
1896	3132
1896	3138
1896	3144
1896	3150
1896	3156
1896	3162
1896	3168
1896	3174
1896	3180
1896	3186
1896	3192
1896	3198
1896	3204
1896	3210
1896	3216
1896	3222
1896	3228
1896	3234
1896	3240
1896	3246
1896	3252
1896	3258
1896	3264
1896	3270
1896	3276
1896	3282
1896	3288
1896	3294
1896	3300
1896	3306
1896	3312
1896	3318
1896	3324
1896	3330
1896	3336
1896	3342
1896	3348
1896	3354
1896	3360
1896	3366
1896	3372
1896	3378
1896	3384
1896	3390
1896	3396
1896	3402
1896	3408
1896	3414
1896	3420
1896	3426
1896	3432
1896	3438
1896	3444
1896	3450
1896	3456
1896	3462
1896	3468
1896	3474
1896	3480
1896	3486
1896	3492
1896	3498
1896	3504
1896	3510
1896	3516
1896	3522
1896	3528
1896	3534
1896	3540
1896	3546
1896	3552
1896	3558
1896	3564
1896	3570
1896	3576
1896	3582
1896	3588
1896	3594
1896	3600
1896	3606
1896	3612
1896	3618
1896	3624
1896	3630
1896	3636
1896	3642
1896	3648
1896	3654
1896	3660
1896	3666
1896	3672
1896	3678
1896	3684
1896	3690
1896	3696
1896	3702
1896	3708
1896	3714
1896	3720
1896	3726
1896	3732
1896	3738
1896	3744
1896	3750
1896	3756
1896	3762
1896	3768
1896	3774
1896	3780
1896	3786
1896	3792
1896	3798
1896	3804
1896	3810
1896	3816
1896	3822
1896	3828
1896	3834
1896	3840
1896	3846
1896	3852
1896	3858
1896	3864
1896	3870
1896	3876
1896	3882
1896	3888
1896	3894
1896	3900
1896	3906
1896	3912
1896	3918
1896	3924
1896	3930
1896	3936
1896	3942
1896	3948
1896	3954
1896	3960
1896	3966
1896	3972
1896	3978
1896	3984
1896	3990
1896	3996
1896	4002
1896	4008
1896	4014
1896	4020
1896	4026
1896	4032
1896	4038
1896	4044
1896	4050
1896	4056
1896	4062
1896	4068
1896	4074
1896	4080
1896	4086
1896	4092
1896	4098
1896	4104
1896	4110
1896	4116
1896	4122
1896	4128
1896	4134
1896	4140
1896	4146
1896	4152
1896	4158
1896	4164
1896	4170
1896	4176
1896	4182
1896	4188
1896	4194
1896	4200
1896	4206
1896	4212
1896	4218
1896	4224
1896	4230
1896	4236
1896	4242
1896	4248
1896	4254
1896	4260
1896	4266
1896	4272
1896	4278
1896	4284
1896	4290
1896	4296
1896	4302
1896	4308
1896	4314
1896	4320
1896	4326
1896	4332
1896	4338
1896	4344
1896	4350
1896	4356
1896	4362
1896	4368
1896	4374
1896	4380
1896	4386
1896	4392
1896	4398
1896	4404
1896	4410
1896	4416
1896	4422
1896	4428
1896	4434
1896	4440
1896	4446
1896	4452
1896	4458
1896	4464
1896	4470
1896	4476
1896	4482
1896	4488
